00000000000065 1982-07-150.044907089322805400.056919640.0569000.0574776791036129
00000000000077 1982-07-1600.04666815698146820.059151780.0591000.0597098208963871
00000000000083 1982-07-190.047108415514230730.059709820.0597000.0602678582072258
00000000000049 1982-07-200.050190266221761700.063616070.0636000.0641741082072258
00000000000071 1982-07-210.050190266221761700.063616070.0636000.0641741082072258
00000000000035 1982-07-220.050630532205104830.064174100.0641000.0647321417927742
00000000000018 1982-07-230.049750007688999170.063058030.0636000.0636160746216774
00000000000056 1982-07-260.047548685222864150.060267850.0608000.0608258917927742
00000000000032 1982-07-270.047548685222864150.060267850.0602000.0608258917927742
00000000000053 1982-07-280.045347362756729120.057477670.0580000.0580357126891613
00000000000061 1982-07-290.047108415514230730.059709820.0597000.0602678582072258
00000000000038 1982-07-300.047548685222864150.060267850.0602000.0608258917927742
00000000000094 1982-08-020.048869471997022630.061941960.0619000000000000000.0625
00000000000089 1982-08-030.045787613838911050.058035710.058500000000000.05859375
00000000000083 1982-08-040.045347362756729120.057477670.0580000.0580357126891613
00000000000069 1982-08-050.043586295098066330.055245530.0558000.0558035708963871
00000000000096 1982-08-0600.043146036565303800.05468750.0552000.0552455373108387
00000000000056 1982-08-090.043586295098066330.055245530.0552000.0558035708963871
00000000000112 1982-08-100.046227876096963880.058593750.0585000.0591517873108387
00000000000069 1982-08-1100.04666815698146820.059151780.0591000.0597098208963871
00000000000030 1982-08-120.046227876096963880.058593750.0591000.0591517873108387
00000000000025 1982-08-130.046227876096963880.058593750.0585000.0591517873108387
00000000000038 1982-08-160.047108415514230730.059709820.0597000.0602678582072258
00000000000047 1982-08-170.050190266221761700.063616070.0636000.0647321417927742
00000000000125 1982-08-180.050190266221761700.063616070.0636000.0641741082072258
00000000000047 1982-08-190.050630532205104830.064174100.0641000.0647321417927742
00000000000054 1982-08-2000.05195132642984390.065848210.065800000000000.06640625
00000000000069 1982-08-230.054152652621269220.068638390.0686000.0691964253783226
00000000000155 1982-08-240.056794248521327970.071986600.0719000.0725446417927742
00000000000357 1982-08-250.060756642371416090.077008920.0770000.0775669664144516
00000000000210 1982-08-260.062517717480659480.079241070.0792000.0797991082072258
00000000000098 1982-08-270.059435866773128510.075334820.0758000.0758928582072258
00000000000080 1982-08-300.060316402465105060.076450890.0764000.0770089253783226
00000000000140 1982-08-310.063398234546184540.080357140.0803000.0809151753783226
00000000000082 1982-09-010.06163718178868294000.0781250.0786000.0786830335855484
00000000000075 1982-09-020.064278781414031980.081473210.081400000000000.08203125
00000000000104 1982-09-030.064719021320343020.082031250.0820000.0825892835855484
00000000000081 1982-09-070.061196886003017420.077566960.07810000000000000.078125
00000000000072 1982-09-080.063398234546184540.080357140.0803000.0809151753783226
00000000000063 1982-09-090.062077436596155170.078683030.0792000.0792410746216774
00000000000056 1982-09-100.063838489353656770.080915170.0809000.0814732164144516
00000000000058 1982-09-130.064278781414031980.081473210.081400000000000.08203125
00000000000101 1982-09-140.066480092704296110.084263390.0842000.0848214253783226
00000000000071 1982-09-150.066039830446243290.083705350.0842000.0842633917927742
00000000000080 1982-09-160.063838489353656770.080915170.082000000000000.08203125
00000000000054 1982-09-170.062517717480659480.079241070.0797000.0797991082072258
00000000000039 1982-09-200.062957972288131710.079799100.0797000.0803571417927742
00000000000036 1982-09-210.064278781414031980.081473210.081400000000000.08203125
00000000000103 1982-09-220.066039830446243290.083705350.0837000.0842633917927742
00000000000139 1982-09-230.066039830446243290.083705350.0837000.0842633917927742
00000000000178 1982-09-240.063838489353656770.080915170.0814000.0814732164144516
00000000000038 1982-09-270.063838489353656770.080915170.080900000000000.08203125
00000000000085 1982-09-280.064719021320343020.082031250.0820000.0831473246216774
00000000000065 1982-09-290.064719021320343020.082031250.0820000.0825892835855484
00000000000074 1982-09-300.064278781414031980.081473210.082000000000000.08203125
00000000000046 1982-10-010.065159320831298830.082589280.0825000.0837053582072258
00000000000069 1982-10-040.066039830446243290.083705350.0825000.0842633917927742
00000000000080 1982-10-050.066480092704296110.084263390.0837000000000000.0859375
00000000000173 1982-10-060.071323007345199580.090401780.0842000.0904017835855484
00000000000311 1982-10-0700.07704647630453110.097656250.0909000.0982142835855484
00000000000275 1982-10-0800.08276995271444320.104910710.097600000000000.10546875
00000000000313 1982-10-110.084531001746654510.107142850.1049000.1104910746216774
00000000000258 1982-10-120.081889405846595760.103794640.1071000.1088169664144516
00000000000198 1982-10-1300.08276995271444320.104910710.1037000.1082589253783226
00000000000178 1982-10-140.083210200071334840.105468750.1049000.1065848246216774
00000000000144 1982-10-150.081008858978748320.102678570.1049000.1049107164144516
00000000000094 1982-10-1800.08276995271444320.104910710.102600000000000.10546875
00000000000122 1982-10-190.084531001746654510.107142850.1049000.1082589253783226
00000000000242 1982-10-200.089373894035816190.113281250.1071000.1143973246216774
00000000000227 1982-10-210.091575227677822110.116071420.1132000.1194196417927742
00000000000161 1982-10-220.091134987771511080.115513390.1160000.1194196417927742
00000000000184 1982-10-250.085851795971393590.108816960.1155000.1160714253783226
00000000000167 1982-10-2600.0862920731306076000.1093750.1088000.1099330335855484
00000000000191 1982-10-270.088493376970291140.112165170.1093000.1127232164144516
00000000000217 1982-10-280.088493376970291140.112165170.112100000000000.11328125
00000000000118 1982-10-290.089373894035816190.113281250.112100000000000.11328125
00000000000104 1982-11-010.094216831028461460.119419640.1132000.1205357164144516
00000000000310 1982-11-020.100820839405059810.127790180.1205000.1316964328289032
00000000000235 1982-11-030.108305305242538450.137276780.1277000.1372767835855484
00000000000329 1982-11-0400.10918583720922470.138392850.1372000.1422991007566452
00000000000141 1982-11-050.106104031205177310.134486600.1372000.1372767835855484
00000000000119 1982-11-080.101701356470584870.128906250.1344000.1356026828289032
00000000000179 1982-11-090.105223491787910460.133370530.1289000.1344866007566452
00000000000202 1982-11-1000.10918583720922470.138392850.13390000000000000.140625
00000000000123 1982-11-110.116230122745037080.147321430.1383000.1473214328289032
00000000000131 1982-11-120.114028811454772950.144531250.1473000.1517857164144516
00000000000124 1982-11-150.111387185752391820.141183030.1445000.1462053507566452
00000000000182 1982-11-1600.10566373169422150.133928560.1411000.1417410671710968
00000000000144 1982-11-170.110506638884544370.140066960.13390000000000000.140625
00000000000152 1982-11-180.110506638884544370.140066960.1400000.1422991007566452
00000000000097 1982-11-190.108745604753494260.137834810.1400000.1411830335855484
00000000000101 1982-11-220.099059760570526120.125558030.1378000.1378348171710968
00000000000088 1982-11-230.101701356470584870.128906250.1272000000000000.1328125
00000000000073 1982-11-2400.10390265285968780.131696430.1289000.1361607164144516
00000000000101 1982-11-260.102141574025154110.129464280.1316000.1333705335855484
00000000000049 1982-11-290.101701356470584870.128906250.1294000.1311383992433548
00000000000159 1982-11-300.112267732620239260.142299100.1289000.1428571492433548
00000000000206 1982-12-010.114469073712825780.145089280.1422000.1506696492433548
00000000000164 1982-12-020.114469073712825780.145089280.1450000.1473214328289032
00000000000047 1982-12-030.111827418208122250.141741060.1434000.1434151828289032
00000000000146 1982-12-060.117991216480731960.149553560.1417000.1506696492433548
00000000000167 1982-12-070.119311980903148650.151227680.1495000.1545758992433548
00000000000112 1982-12-080.116670362651348110.147879460.1512000.1556919664144516
00000000000194 1982-12-090.11094694584608078000.1406250.1456000.1456473171710968
00000000000167 1982-12-100.103022128343582150.130580350.1383000.1383928507566452
00000000000095 1982-12-130.100820839405059810.127790180.1294000.1294642835855484
00000000000270 1982-12-140.099940270185470580.126674100.1277000.1356026828289032
00000000000130 1982-12-150.099500015377998350.126116060.1266000.1272321492433548
00000000000141 1982-12-160.101261064410209660.128348210.1261000.1305803507566452
00000000000080 1982-12-170.106104031205177310.134486600.1283000.1356026828289032
00000000000069 1982-12-2000.10566373169422150.133928560.1344000.1350446492433548
00000000000079 1982-12-210.106544286012649540.135044640.1339000.1350446492433548
00000000000101 1982-12-2200.10962616652250290.138950890.1356000.1389508992433548
00000000000086 1982-12-230.112707972526550290.142857140.1389000.1428571492433548
00000000000061 1982-12-270.115349583327770230.146205350.1428000.1467633992433548
00000000000113 1982-12-280.114469073712825780.145089280.1462000.1506696492433548
00000000000080 1982-12-290.110506638884544370.140066960.1450000.1456473171710968
00000000000156 1982-12-3000.10566373169422150.133928560.1400000.1417410671710968
00000000000049 1982-12-310.105223491787910460.133370530.1339000.1356026828289032
00000000000112 1983-01-030.100380532443523410.127232140.1333000.1350446492433548
00000000000223 1983-01-040.106104031205177310.134486600.1272000.1350446492433548
00000000000141 1983-01-050.106544286012649540.135044640.1344000.1361607164144516
00000000000097 1983-01-060.102581895887851720.130022310.1350000.1356026828289032
00000000000172 1983-01-070.096858412027359010.122767850.1300000.1316964328289032
00000000000275 1983-01-100.101261064410209660.128348210.1227000.1294642835855484
00000000000001 1983-01-110.102581895887851720.130022310.1283000.1316964328289032
00000000000176 1983-01-120.108305305242538450.137276780.13160000000000000.140625
00000000000082 1983-01-130.108305305242538450.137276780.1372000.1383928507566452
00000000000184 1983-01-140.116230122745037080.147321430.1378000.1473214328289032
00000000000234 1983-01-1700.12019250541925430.152343750.1473000.1545758992433548
00000000000219 1983-01-180.117550924420356750.148995530.1523000.1556919664144516
00000000000169 1983-01-190.118431434035301210.150111600.1489000.1517857164144516
00000000000707 1983-01-200.131639450788497920.166852680.1501000.1668526828289032
00000000000402 1983-01-210.131639450788497920.166852680.1668000.1741071492433548
00000000000315 1983-01-240.124154873192310330.157366060.1668000.1668526828289032
00000000000167 1983-01-2500.12899781763553620.163504460.1573000.1674107164144516
00000000000203 1983-01-260.134281024336814880.170200890.16510000000000000.171875
00000000000104 1983-01-2700.14352658390998840.181919640.1702000.1830357164144516
00000000000397 1983-01-280.144407063722610470.183035710.1819000000000000000.1875
00000000000188 1983-01-310.143966853618621830.182477680.1830000.1858258992433548
00000000000210 1983-02-010.147048667073249820.186383930.1824000.1863839328289032
00000000000267 1983-02-020.151011109352111820.191406250.1863000000000000.1953125
00000000000252 1983-02-030.157174795866012570.199218750.1914000.1997767835855484
00000000000214 1983-02-040.154973521828651430.196428560.1992000.2025669664144516
00000000000142 1983-02-0700.14880979061126710.188616060.196400000000000.19921875
00000000000168 1983-02-080.147488951683044430.186941960.188600000000000.19140625
00000000000180 1983-02-0900.14880979061126710.188616060.1869000.1897321492433548
00000000000236 1983-02-100.158495575189590450.200892850.1886000.2020089328289032
00000000000203 1983-02-110.163778811693191530.207589280.2025000000000000.2109375
00000000000126 1983-02-140.162898272275924680.206473210.2075000.2075892835855484
00000000000115 1983-02-1500.15981641411781310.202566960.2064000.2081473171710968
00000000000116 1983-02-160.156734526157379150.198660710.2025000.2025669664144516
00000000000136 1983-02-170.154973521828651430.196428560.1986000.1986607164144516
00000000000114 1983-02-1800.15981641411781310.202566960.1964000.2047991007566452
00000000000196 1983-02-220.163778811693191530.207589280.2036000.2131696492433548
00000000000108 1983-02-2300.16509959101676940.209263390.2075000.2103794664144516
00000000000115 1983-02-240.169502228498458860.214843750.2109000.2159598171710968
